Lease Number,Current Expiration Date,Lease Initial Effective Date,Location Code,Lease ANSI Rentable Sqft,Lease Usable Sqft,Lse Structured Parking Spaces,Lse Surface Parking Spaces,Lease Annual Rent Amount,Lease Responsibility,Lessor Name,Lessor In-Care-Of,Lessor Address 1,Lessor Address 2,Lessor Country,Lessor State,Lessor Zip Code,Lessor County,Lessor City
LCT00579,30-Sep-2027,01-Oct-2022,CT0047,269,269,0,0,3453.84,LESSOR,"UNITED STATES POSTAL SERVICE","Roger Nord","2825 Lone Oak Pkwy","","US",MN,551211551," ","Saint Paul"
LCT04970,31-Dec-2027,01-Jan-2018,CT3316,41105,37395,0,164,1001089.95,LESSOR,"BAKER PROPERTIES LIMITED PARTNERSHIP","DonaldDuthaler Jr.","4 W Red Oak Ln","STE 109","US",NY,106043603," ","WHITE PLAINS"
LCT04610,31-May-2028,01-Jun-2013,CT3319,5773,5020,1,7,205576.95,LESSOR,"LANDMARK SQUARE 1-6 LLC","Lori Micale","1 VANDERBILT AVE FL 28","","US",NY,100173807," ","NEW YORK"
LCT04939,31-Aug-2029,01-Sep-2014,CT3323,17328,15150,0,0,444748.68,LESSOR,"AEF REALTY LLC","larry michaud","333 E RIVER DR","","US",CT,061084200," ","EAST HARTFORD"
LCT00411,14-Aug-2037,15-Aug-2022,CT3331,58601,51859,18,0,2503618.47,LESSOR,"157 CHURCH,LLC","Cheryl Chase","157 Church St","","US",CT,065102100," ","New Haven"
LCT05012,29-Jul-2028,30-Jul-2018,CT3331,13472,11493,0,0,443856.69,LESSOR,"157 CHURCH,LLC","Cheryl Chase","157 Church St","","US",CT,065102100," ","New Haven"
LCT00331,26-Feb-2035,27-Feb-2020,CT3331,38166,32433.53,29,0,1654161.31,LESSOR,"157 CHURCH,LLC","CherylChase","157 Church St","","US",CT,065102100," ","New Haven"
LCT04702,02-Dec-2030,03-Dec-2010,CT3341,4138,3477,6,0,173511.06,LESSOR,"CENTURY ONE LP","MARK MORAZES","342 N MAIN ST","STE 200","US",CT,061172507," ","WEST HARTFORD"
LCT00388,30-Nov-2036,01-Dec-2021,CT3341,5385,4678,12,0,223655.01,LESSOR,"CENTURY ONE LP","MARK MORAZES","342 N MAIN ST","STE 200","US",CT,061172507," ","WEST HARTFORD"
LCT00346,11-Feb-2034,12-Feb-2019,CT3341,6750,5672,9,0,261245.77,LESSOR,"CENTURY ONE LP","MARK MORAZES","342 N MAIN ST","STE 200","US",CT,061172507," ","WEST HARTFORD"
